REF_AREA_LABEL,TIME_PERIOD,GDP_Growth,Employment_Thousands,Sector
Paraguay,2014,5.3012386447362445,342.321,Sector: Manufacturing
Paraguay,2014,5.3012386447362445,10.636,Sector: Utilities
Paraguay,2014,5.3012386447362445,216.744,Sector: Construction
Paraguay,2014,5.3012386447362445,808.5830078125,Sector: Trade services
Paraguay,2014,5.3012386447362445,132.751,Sector: Transport services
Paraguay,2014,5.3012386447362445,131.75900268554688,Sector: Finance and business services
Paraguay,2014,5.3012386447362445,692.7899780273438,Sector: Other services
Philippines,2014,6.347987482608673,40916.65234375,Sector: Total
Philippines,2014,6.347987482608673,12446.899,Sector: Agriculture
Philippines,2014,6.347987482608673,252.579,Sector: Mining
Philippines,2014,6.347987482608673,3414.498,Sector: Manufacturing
Philippines,2014,6.347987482608673,146.686,Sector: Utilities
Philippines,2014,6.347987482608673,2706.23,Sector: Construction
Philippines,2014,6.347987482608673,9443.287109375,Sector: Trade services
Philippines,2014,6.347987482608673,3239.047,Sector: Transport services
Philippines,2014,6.347987482608673,2088.716064453125,Sector: Finance and business services
Philippines,2014,6.347987482608673,7178.7119140625,Sector: Other services
Cameroon,2013,4.995529161307829,10216.537109375,Sector: Total
Cameroon,2013,4.995529161307829,6731.42333984375,Sector: Agriculture
Cameroon,2013,4.995529161307829,26.09372329711914,Sector: Mining
Cameroon,2013,4.995529161307829,743.5140991210938,Sector: Manufacturing
Cameroon,2013,4.995529161307829,48.41764450073242,Sector: Utilities
Cameroon,2013,4.995529161307829,182.89366149902344,Sector: Construction
Cameroon,2013,4.995529161307829,1633.3460693359375,Sector: Trade services
Cameroon,2013,4.995529161307829,287.59100341796875,Sector: Transport services
Cameroon,2013,4.995529161307829,28.39972877502441,Sector: Finance and business services
Cameroon,2013,4.995529161307829,534.857666015625,Sector: Other services
Canada,2013,2.3258135661276214,18178.326171875,Sector: Total
Canada,2013,2.3258135661276214,322.647,Sector: Agriculture
Canada,2013,2.3258135661276214,311.132,Sector: Mining
Canada,2013,2.3258135661276214,1770.551,Sector: Manufacturing
Canada,2013,2.3258135661276214,205.823,Sector: Utilities
Canada,2013,2.3258135661276214,1407.53,Sector: Construction
Canada,2013,2.3258135661276214,3726.143798828125,Sector: Trade services
Canada,2013,2.3258135661276214,1222.137,Sector: Transport services
Canada,2013,2.3258135661276214,2738.64306640625,Sector: Finance and business services
Canada,2013,2.3258135661276214,6473.72021484375,Sector: Other services
Chile,2013,3.3085082471008462,7974.78369140625,Sector: Total
Chile,2013,3.3085082471008462,755.587,Sector: Agriculture
Chile,2013,3.3085082471008462,254.834,Sector: Mining
Chile,2013,3.3085082471008462,903.535,Sector: Manufacturing
Chile,2013,3.3085082471008462,54.587,Sector: Utilities
Chile,2013,3.3085082471008462,691.23,Sector: Construction
Chile,2013,3.3085082471008462,1904.68701171875,Sector: Trade services
Chile,2013,3.3085082471008462,586.81,Sector: Transport services
Chile,2013,3.3085082471008462,675.7369995117188,Sector: Finance and business services
Chile,2013,3.3085082471008462,2147.77685546875,Sector: Other services
China,2013,7.778429547572571,769594.875,Sector: Total
China,2013,7.778429547572571,241840.125,Sector: Agriculture
China,2013,7.778429547572571,8046.1982421875,Sector: Mining
China,2013,7.778429547572571,149105.078125,Sector: Manufacturing
China,2013,7.778429547572571,3845.34326171875,Sector: Utilities
China,2013,7.778429547572571,74015.0234375,Sector: Construction
China,2013,7.778429547572571,92372.796875,Sector: Trade services
China,2013,7.778429547572571,33509.8125,Sector: Transport services
China,2013,7.778429547572571,11524.2001953125,Sector: Finance and business services
China,2013,7.778429547572571,155336.28125,Sector: Other services
Colombia,2013,5.133993519956718,22725.333984375,Sector: Total
Colombia,2013,5.133993519956718,3772.448,Sector: Agriculture
Colombia,2013,5.133993519956718,227.174,Sector: Mining
Colombia,2013,5.133993519956718,2794.94,Sector: Manufacturing
Colombia,2013,5.133993519956718,115.542,Sector: Utilities
Colombia,2013,5.133993519956718,1324.906,Sector: Construction
Colombia,2013,5.133993519956718,6184.30419921875,Sector: Trade services
Colombia,2013,5.133993519956718,1909.829,Sector: Transport services
Colombia,2013,5.133993519956718,1945.9229736328125,Sector: Finance and business services
Colombia,2013,5.133993519956718,4450.26708984375,Sector: Other services
Italy,2016,1.236221085116611,22147.74609375,Sector: Total
Italy,2016,1.236221085116611,860.306,Sector: Agriculture
Italy,2016,1.236221085116611,31.583,Sector: Mining
Italy,2016,1.236221085116611,4037.242,Sector: Manufacturing
Italy,2016,1.236221085116611,350.621,Sector: Utilities
Italy,2016,1.236221085116611,1366.094,Sector: Construction
Italy,2016,1.236221085116611,4512.17822265625,Sector: Trade services
Italy,2016,1.236221085116611,1602.742,Sector: Transport services
Italy,2016,1.236221085116611,3153.015869140625,Sector: Finance and business services
Italy,2016,1.236221085116611,6233.9638671875,Sector: Other services
Jamaica,2016,2.760437613695572,1280.2349853515625,Sector: Total
Jamaica,2016,2.760437613695572,212.941,Sector: Agriculture
Jamaica,2016,2.760437613695572,5.696,Sector: Mining
Jamaica,2016,2.760437613695572,84.424,Sector: Manufacturing
Jamaica,2016,2.760437613695572,7.222,Sector: Utilities
Jamaica,2016,2.760437613695572,103.2,Sector: Construction
Jamaica,2016,2.760437613695572,363.177001953125,Sector: Trade services
Jamaica,2016,2.760437613695572,80.091,Sector: Transport services
Jamaica,2016,2.760437613695572,110.61199951171876,Sector: Finance and business services
Jamaica,2016,2.760437613695572,312.8719787597656,Sector: Other services
Japan,2016,0.7049864951112568,66854.0,Sector: Total
Japan,2016,0.7049864951112568,2601.0,Sector: Agriculture
Japan,2016,0.7049864951112568,40.0,Sector: Mining
Japan,2016,0.7049864951112568,10163.0,Sector: Manufacturing
Japan,2016,0.7049864951112568,584.0,Sector: Utilities
Japan,2016,0.7049864951112568,4942.0,Sector: Construction
Japan,2016,0.7049864951112568,15574.0,Sector: Trade services
Japan,2016,0.7049864951112568,5786.0,Sector: Transport services
Japan,2016,0.7049864951112568,8587.0,Sector: Finance and business services
Japan,2016,0.7049864951112568,18577.0,Sector: Other services
Jordan,2016,2.1116680696725183,2024.5810546875,Sector: Total
Jordan,2016,2.1116680696725183,71.882,Sector: Agriculture
Jordan,2016,2.1116680696725183,18.221,Sector: Mining
Jordan,2016,2.1116680696725183,263.096,Sector: Manufacturing
Jordan,2016,2.1116680696725183,29.501,Sector: Utilities
Jordan,2016,2.1116680696725183,192.81,Sector: Construction
Jordan,2016,2.1116680696725183,350.9430236816406,Sector: Trade services
Jordan,2016,2.1116680696725183,161.482,Sector: Transport services
Jordan,2016,2.1116680696725183,119.5260009765625,Sector: Finance and business services
Jordan,2016,2.1116680696725183,817.1200561523438,Sector: Other services
Kenya,2016,4.213517068147439,17166.533203125,Sector: Total
Kenya,2016,4.213517068147439,9985.791,Sector: Agriculture
Kenya,2016,4.213517068147439,98.589,Sector: Mining
Kenya,2016,4.213517068147439,594.748,Sector: Manufacturing
Kenya,2016,4.213517068147439,51.013,Sector: Utilities
Kenya,2016,4.213517068147439,538.146,Sector: Construction
Kenya,2016,4.213517068147439,2651.54296875,Sector: Trade services
Kenya,2016,4.213517068147439,403.419,Sector: Transport services
Kenya,2016,4.213517068147439,366.3150024414063,Sector: Finance and business services
Kenya,2016,4.213517068147439,2476.968994140625,Sector: Other services
"Korea, Rep.",2016,3.171527489839349,26461.578125,Sector: Total
"Korea, Rep.",2016,3.171527489839349,1275.026,Sector: Agriculture
"Korea, Rep.",2016,3.171527489839349,19.026,Sector: Mining
"Korea, Rep.",2016,3.171527489839349,4533.402,Sector: Manufacturing
"Korea, Rep.",2016,3.171527489839349,188.38,Sector: Utilities
"Korea, Rep.",2016,3.171527489839349,1872.714,Sector: Construction
"Korea, Rep.",2016,3.171527489839349,6060.2890625,Sector: Trade services
"Korea, Rep.",2016,3.171527489839349,2214.8,Sector: Transport services
"Korea, Rep.",2016,3.171527489839349,3786.031005859375,Sector: Finance and business services
"Korea, Rep.",2016,3.171527489839349,6511.91015625,Sector: Other services
Nepal,2011,3.4218087011616234,14251.0400390625,Sector: Total
Nepal,2011,3.4218087011616234,10364.056,Sector: Agriculture
Nepal,2011,3.4218087011616234,12.668,Sector: Mining
Nepal,2011,3.4218087011616234,876.532,Sector: Manufacturing
Nepal,2011,3.4218087011616234,48.045,Sector: Utilities
Nepal,2011,3.4218087011616234,733.008,Sector: Construction
Nepal,2011,3.4218087011616234,843.5559692382812,Sector: Trade services
Nepal,2011,3.4218087011616234,246.919,Sector: Transport services
Nepal,2011,3.4218087011616234,118.9080047607422,Sector: Finance and business services
Nepal,2011,3.4218087011616234,1007.3480224609376,Sector: Other services
Netherlands,2011,1.773303205750338,8431.4638671875,Sector: Total
Netherlands,2011,1.773303205750338,234.717,Sector: Agriculture
Netherlands,2011,1.773303205750338,8.173,Sector: Mining
Netherlands,2011,1.773303205750338,867.717,Sector: Manufacturing
Netherlands,2011,1.773303205750338,75.467,Sector: Utilities
Netherlands,2011,1.773303205750338,496.277,Sector: Construction
Netherlands,2011,1.773303205750338,1618.5570068359375,Sector: Trade services
Netherlands,2011,1.773303205750338,768.271,Sector: Transport services
Netherlands,2011,1.773303205750338,1192.2750244140625,Sector: Finance and business services
Netherlands,2011,1.773303205750338,3170.01025390625,Sector: Other services
New Zealand,2011,2.1445004445997995,2185.300048828125,Sector: Total
New Zealand,2011,2.1445004445997995,148.89999389648438,Sector: Agriculture
New Zealand,2011,2.1445004445997995,6.900000095367432,Sector: Mining
New Zealand,2011,2.1445004445997995,253.3999938964844,Sector: Manufacturing
New Zealand,2011,2.1445004445997995,16.600000381469727,Sector: Utilities
New Zealand,2011,2.1445004445997995,170.89999389648438,Sector: Construction
New Zealand,2011,2.1445004445997995,462.6000061035156,Sector: Trade services
New Zealand,2011,2.1445004445997995,168.60000610351562,Sector: Transport services
New Zealand,2011,2.1445004445997995,320.29998779296875,Sector: Finance and business services
New Zealand,2011,2.1445004445997995,637.0999755859375,Sector: Other services
Nigeria,2011,5.307924202939148,48218.015625,Sector: Total
Nigeria,2011,5.307924202939148,19376.306,Sector: Agriculture
Nigeria,2011,5.307924202939148,270.447,Sector: Mining
Nigeria,2011,5.307924202939148,4080.406,Sector: Manufacturing
Nigeria,2011,5.307924202939148,93.069,Sector: Utilities
Nigeria,2011,5.307924202939148,1218.887,Sector: Construction
Nigeria,2011,5.307924202939148,10427.322265625,Sector: Trade services
Nigeria,2011,5.307924202939148,2650.729,Sector: Transport services
Nigeria,2011,5.307924202939148,1483.237060546875,Sector: Finance and business services
Nigeria,2011,5.307924202939148,8617.611328125,Sector: Other services
Norway,2011,1.3850511708394464,2539.02099609375,Sector: Total
Norway,2011,1.3850511708394464,60.144,Sector: Agriculture
Norway,2011,1.3850511708394464,53.349,Sector: Mining
Norway,2011,1.3850511708394464,238.842,Sector: Manufacturing
Norway,2011,1.3850511708394464,31.593,Sector: Utilities
Norway,2011,1.3850511708394464,190.288,Sector: Construction
Norway,2011,1.3850511708394464,417.0460205078125,Sector: Trade services
Norway,2011,1.3850511708394464,240.587,Sector: Transport services
Norway,2011,1.3850511708394464,298.4670104980469,Sector: Finance and business services
Norway,2011,1.3850511708394464,1008.7050170898438,Sector: Other services
Pakistan,2011,2.6801168542170477,57050.5078125,Sector: Total
Pakistan,2011,2.6801168542170477,24813.181,Sector: Agriculture
Pakistan,2011,2.6801168542170477,89.911,Sector: Mining
Pakistan,2011,2.6801168542170477,7943.077,Sector: Manufacturing
Pakistan,2011,2.6801168542170477,286.45,Sector: Utilities
Pakistan,2011,2.6801168542170477,4099.417,Sector: Construction
Pakistan,2011,2.6801168542170477,9399.2158203125,Sector: Trade services
Pakistan,2011,2.6801168542170477,3032.245,Sector: Transport services
Pakistan,2011,2.6801168542170477,851.5960083007812,Sector: Finance and business services
Pakistan,2011,2.6801168542170477,6535.4130859375,Sector: Other services
"Iran, Islamic Rep.",2009,1.0073854579047463,21690.0390625,Sector: Total
"Iran, Islamic Rep.",2009,1.0073854579047463,4524.995,Sector: Agriculture
"Iran, Islamic Rep.",2009,1.0073854579047463,119.307,Sector: Mining
"Iran, Islamic Rep.",2009,1.0073854579047463,3763.598,Sector: Manufacturing
"Iran, Islamic Rep.",2009,1.0073854579047463,177.876,Sector: Utilities
"Iran, Islamic Rep.",2009,1.0073854579047463,2835.172,Sector: Construction
"Iran, Islamic Rep.",2009,1.0073854579047463,3542.338134765625,Sector: Trade services
"Iran, Islamic Rep.",2009,1.0073854579047463,2073.775,Sector: Transport services
"Iran, Islamic Rep.",2009,1.0073854579047463,958.7949829101562,Sector: Finance and business services
"Iran, Islamic Rep.",2009,1.0073854579047463,3694.18310546875,Sector: Other services
Ireland,2009,-5.09578277913846,2035.5760498046875,Sector: Total
Ireland,2009,-5.09578277913846,113.811,Sector: Agriculture
Ireland,2009,-5.09578277913846,7.523,Sector: Mining
Ireland,2009,-5.09578277913846,236.703,Sector: Manufacturing
Ireland,2009,-5.09578277913846,24.735,Sector: Utilities
Ireland,2009,-5.09578277913846,135.145,Sector: Construction
Ireland,2009,-5.09578277913846,429.364013671875,Sector: Trade services
Ireland,2009,-5.09578277913846,181.099,Sector: Transport services
Ireland,2009,-5.09578277913846,309.041015625,Sector: Finance and business services
Ireland,2009,-5.09578277913846,598.155029296875,Sector: Other services
Italy,2009,-5.305154012339912,22826.5078125,Sector: Total
Italy,2009,-5.305154012339912,842.458,Sector: Agriculture
Italy,2009,-5.305154012339912,33.169,Sector: Mining
Italy,2009,-5.305154012339912,4403.644,Sector: Manufacturing
Italy,2009,-5.305154012339912,309.959,Sector: Utilities
Italy,2009,-5.305154012339912,1927.311,Sector: Construction
Italy,2009,-5.305154012339912,4535.74072265625,Sector: Trade services
Italy,2009,-5.305154012339912,1605.411,Sector: Transport services
Italy,2009,-5.305154012339912,3014.718994140625,Sector: Finance and business services
Italy,2009,-5.305154012339912,6154.09521484375,Sector: Other services
Jamaica,2009,-4.345301858280706,1165.97998046875,Sector: Total
Jamaica,2009,-4.345301858280706,205.705,Sector: Agriculture
Jamaica,2009,-4.345301858280706,6.973,Sector: Mining
Jamaica,2009,-4.345301858280706,76.189,Sector: Manufacturing
Jamaica,2009,-4.345301858280706,8.634,Sector: Utilities
Jamaica,2009,-4.345301858280706,106.511,Sector: Construction
Jamaica,2009,-4.345301858280706,287.3309936523437,Sector: Trade services
Jamaica,2009,-4.345301858280706,79.343,Sector: Transport services
Jamaica,2009,-4.345301858280706,80.35900115966797,Sector: Finance and business services
Jamaica,2009,-4.345301858280706,314.9349975585937,Sector: Other services
Japan,2009,-5.935941138396402,65634.0,Sector: Total
Japan,2009,-5.935941138396402,3173.0,Sector: Agriculture
Japan,2009,-5.935941138396402,46.0,Sector: Mining
Japan,2009,-5.935941138396402,10794.0,Sector: Manufacturing
Japan,2009,-5.935941138396402,598.0,Sector: Utilities
Japan,2009,-5.935941138396402,5305.0,Sector: Construction
Japan,2009,-5.935941138396402,15577.0,Sector: Trade services
Japan,2009,-5.935941138396402,5797.0,Sector: Transport services
